"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"74179","Maturity","F","Nation","",1,"300413878",1,2004-10-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-10-19 02:45:58,2018-12-19 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74184","Pinenut","R","Habitual","",1,"300235421",1,2002-01-24,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-10-18 03:48:58,2016-07-12 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74186","Historic","F","Toothsome","",1,"300293947",1,2006-04-29,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-29 13:10:23,2018-07-23 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74187","Arugula","F","Reaction","MSW, LISW",1,"300413360",1,2002-06-08,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-10-14 20:16:38,2018-10-14 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74188","Pirate","Z","Goodbye","",1,"300002781",1,1998-01-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2003-09-30 16:59:03,2015-01-07 00:00:00,"1032",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74190","Jasmine","Y","Parallel","",1,"300281730",1,2000-07-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-31 04:24:29,2018-03-05 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74191","Trooper","T","Wakeful","II",1,"300281398",1,2000-11-08,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-28 10:50:49,2018-05-11 00:00:00,"2421",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74192","Clove","Y","Magical","",1,"300319271",1,2004-12-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-02 09:20:02,2018-06-15 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74194","Petunia","Z","Majestic","na",1,"300177039",1,1999-03-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-28 16:05:29,2018-07-21 00:00:00,"1324",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74199","Parade","R","Phollicle","",1,"300307661",8,1998-05-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-05 19:42:03,2016-02-18 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74200","Purple","F","Lavish","",1,"300087573",1,2000-03-18,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-05-03 16:58:25,2017-07-19 00:00:00,"2421",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74202","Verbena","Y","Phamily","III",1,"300340957",8,2001-11-02,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-04-30 07:39:55,2016-05-04 00:00:00,"2239",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74204","Kiwi","F","Needle","",1,"300419205",8,2002-09-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-12-14 20:44:11,2018-12-31 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74205","Clove","T","Industrious","",1,"300229808",1,2000-05-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-09-10 12:24:56,2018-06-20 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74206","Parade","Z","Zephyr","",1,"300308597",8,2003-08-13,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-17 01:19:32,2015-10-01 00:00:00,"2239",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74208","Question","Z","Zesty","",1,"300090218",1,1998-07-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-29 11:24:13,2019-07-16 00:00:00,"2344",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74209","Kitten","F","Vonnegut","",1,"300312679",1,2000-09-20,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-30 01:24:50,2017-04-19 00:00:00,"2652",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74210","Sleep","Z","Periodic","",1,"300382566",1,2001-02-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-09-28 00:19:01,2017-10-25 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74211","Memory","T","Selection","",1,"300390878",8,2002-05-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-08 04:29:04,2018-01-18 00:00:00,"601",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74213","Dexter","","Graceful","",1,"300355221",8,2003-07-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-10-27 15:08:45,2018-09-23 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74216","Citylights","F","Scientific","",1,"300081868",1,2002-10-31,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-12-11 13:33:29,2018-10-03 00:00:00,"2916",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74217","Pluck","","Calm","",1,"300398103",8,2008-02-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-04-09 09:05:40,2018-04-11 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74223","Locket","X","Gaudy","",1,"300386393",1,2001-07-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-11-09 17:52:46,2017-11-09 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74225","Milo","R","Sidewalk","",1,"300290343",1,1999-06-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-10 22:56:29,2016-08-18 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74226","Fantastic","","Ablaze","",1,"300364853",1,2003-02-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-09 21:55:04,2018-01-11 00:00:00,"2958",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74227","Libya","","Playground","",1,"300052107",1,2003-03-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-03-12 16:00:18,2018-10-18 00:00:00,"2421",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74229","Spaghetti","T","Verdant","",1,"300405382",8,2002-06-20,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-16 01:50:43,2018-07-22 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74230","Rutabaga","","Vigorous","",1,"300318968",8,2000-07-28,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-08-30 12:33:04,2016-02-15 00:00:00,"2239",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74231","Redwood","Z","Pachyderm","",1,"300329247",1,2001-11-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-12-02 21:48:46,2018-11-26 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74232","Octavia","F","Swimming","Jr",1,"300132422",1,1999-10-22,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-06-14 11:57:46,2016-06-18 00:00:00,"2172",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74233","Eggplant","Y","Phabric","III",1,"300347887",1,2003-07-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-07-29 06:16:32,2018-11-07 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74234","Saffron","X","Quiet","",1,"300310870",8,2000-08-25,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-11 00:26:37,2015-06-11 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74236","Flounder","F","Picasso","",1,"300325265",1,2002-03-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-10-31 20:32:51,2018-06-17 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74237","Boysenberry","Z","Puzzled","",1,"300372458",1,2002-05-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-05-27 01:20:03,2018-03-06 00:00:00,"2906",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74240","King","R","Picturesque","",1,"300177923",1,2004-06-08,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-12-03 15:36:08,2017-11-14 00:00:00,"2027",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74245","Ankle","R","Optimal","",1,"300361169",8,2001-08-07,1,0,0,0,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-01-01 15:06:34,2017-05-09 00:00:00,"2957",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74247","Rutabaga","F","Kindly","",1,"300272310",1,2001-04-07,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-06-24 10:39:56,2018-03-12 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74248","Sunrise","R","Phinger","III",1,"300402623",8,2003-12-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-09 00:44:09,2018-06-09 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74250","Princeton","R","Physician","",1,"300323390",1,2001-10-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-10-14 06:17:36,2015-10-14 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74252","Vanilla","R","Exciting","",1,"300362191",8,2005-11-12,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-01-15 20:39:31,2017-05-09 00:00:00,"2957",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74253","Enchanted","Y","Rarely","",1,"300214537",1,1997-09-09,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-04 10:05:27,2015-04-29 00:00:00,"2239",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74254","Rhett","Y","Deliberate","",1,"300145314",1,2001-12-10,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-07 11:17:37,2015-05-31 00:00:00,"2027",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74255","Lemongrass","Z","Marvelous","",1,"300068812",1,1999-05-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2008-09-29 10:16:24,2016-03-16 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74263","Porpoise","Y","Puckett","",1,"300403124",1,2001-04-09,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-16 02:50:41,2018-07-16 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74264","Amazon","X","Phloat","",1,"300047985",1,2001-08-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2006-06-28 10:44:18,2016-09-12 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74265","Rubberband","T","Partial ","Jr.",1,"300313689",1,2001-05-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-09 14:00:10,2018-06-25 00:00:00,"2916",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74267","Butterfly","T","Dynamic","",1,"300281727",1,1997-11-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-30 13:34:13,2015-09-23 00:00:00,"1371",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74272","King","T","Fluffy","MSW, LISW",1,"300294362",1,2000-03-29,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-04 01:21:04,2016-04-11 00:00:00,"1032",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74273","Space","T","Pilgrim","",1,"300329656",1,2003-02-12,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-12-08 00:24:53,2018-10-09 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74274","Society","R","Serious","",1,"300036607",1,2000-03-09,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2005-05-02 13:39:42,2018-12-26 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74275","Papaya","F","Waiting","",1,"300096750",1,1999-10-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-11-03 19:40:42,2016-07-19 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74277","Paintbrush","","Naturally","",1,"300400035",1,2001-10-31,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-03 20:21:59,2018-05-03 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74278","Mustard","F","Flippant","",1,"300301003",1,2001-02-06,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-02-12 18:36:46,2016-02-15 00:00:00,"2239",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74280","Unicorn","R","Operation","",1,"300256890",1,2000-06-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-02-08 19:48:17,2015-10-20 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74281","Mustang","","Never","",1,"300336881",1,2001-01-12,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-03-08 22:56:03,2016-03-08 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74283","Tangelo","F","Perfunctory","",1,"300103883",1,2002-02-04,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-17 14:14:25,2018-03-10 00:00:00,"2172",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74285","Slate","R","Dynamic","",1,"300086720",8,2000-08-17,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-04-13 12:09:12,2016-05-04 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74286","General","R","Theramin","",1,"300351096",1,2003-12-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-09-07 00:02:17,2016-09-07 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74288","Ocelot","","Peanut","",1,"300360121",1,2002-07-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-12-19 21:51:46,2017-02-26 00:00:00,"2957",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74289","Tattoo","X","Breezy","",1,"300366121",1,2000-04-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-27 18:38:08,2019-04-03 00:00:00,"2172",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74293","Oak","Z","Oatmeal","",1,"300400794",1,2002-11-17,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-15 18:07:59,2018-08-21 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74299","Chives","F","Umbrella","",1,"300138456",1,1997-07-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-16 17:12:46,2019-04-11 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74300","Cauliflower","F","Irritable","",1,"300286247",8,2002-08-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-10-10 02:27:25,2016-05-15 00:00:00,"2652",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74302","Tuba","F","Ceaseless","",1,"300377184",8,2001-11-15,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-07-28 00:39:32,2017-08-15 00:00:00,"601",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74305","Birthday","","Gladly","III",1,"300366015",1,1999-06-15,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-25 21:28:37,2017-03-10 00:00:00,"2906",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74306","London","","Perspective","",1,"300392573",8,2001-12-02,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-25 22:56:40,2018-07-19 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74307","Cabbage","X","Tremendous","",1,"300299019",1,1997-03-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-24 16:28:13,2015-01-24 00:00:00,"2027",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74309","Paperback","T","Needle","",1,"300359623",1,2000-10-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-12-12 19:53:05,2017-02-26 00:00:00,"2957",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74310","Fishtank","F","Bouncy","",1,"300366656",1,2002-11-22,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-03-07 22:52:25,2017-03-13 00:00:00,"2916",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74311","Canada","","Outgoing","",1,"300399251",8,2002-10-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-04-24 02:27:09,2018-12-21 00:00:00,"2421",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74313","Cordelia","X","Phoretell","",1,"300349244",1,1999-09-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-08-15 23:01:20,2016-08-22 00:00:00,"2769",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74315","Amethyst","Y","Gladly","",1,"300311809",1,1998-10-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-19 19:30:21,2018-03-03 00:00:00,"2230",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74316","Cucumber","","Tangy","",1,"300396703",8,2002-02-01,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-03-18 22:00:52,2018-07-19 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74318","Pencil","T","Blissful","",1,"300239566",1,1998-03-09,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-11-11 03:33:44,2018-03-10 00:00:00,"2344",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74321","Redwood","Y","Quirky","",1,"300341713",1,2005-12-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-05-10 13:14:15,2018-10-26 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74322","Sagebrush","","Pointer","",1,"300264942",8,1997-12-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-04-22 10:30:21,2015-06-01 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74324","Carrot","F","Phickle","",1,"300380201",1,2004-11-29,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-29 11:27:03,2018-06-07 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74326","Octopus","R","Nerve","",1,"300335521",1,2002-10-09,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-02-16 22:01:41,2016-02-24 00:00:00,"1032",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74328","Guitar","F","Charming","",1,"300249224",1,2000-12-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-12-13 10:42:08,2018-06-11 00:00:00,"2927",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74329","Pirate","R","Charming","III",1,"300354113",1,2000-09-09,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-10-13 18:44:09,2016-10-13 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74331","Bench","T","Slippery","",1,"300011429",1,1998-12-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2004-03-17 16:03:59,2016-08-25 00:00:00,"278",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74332","Tadpole","","Neatly","",1,"300321859",1,1997-10-20,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-28 19:46:58,2015-09-28 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74333","Ocean","Z","Lavish","",1,"300379374",8,2002-05-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-21 03:04:25,2018-08-10 00:00:00,"3295",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74335","Octavia","R","Observant","",1,"300386530",8,2002-08-02,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-11-12 23:45:15,2018-01-24 00:00:00,"2958",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74337","Mustang","X","Colorful","",1,"300147315",1,1999-07-09,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-15 11:56:39,2017-05-30 00:00:00,"2421",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74338","Paradise","F","Pieplate","",1,"300060903",1,1999-02-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-09-24 09:31:13,2017-04-04 00:00:00,"2957",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74339","Drama","F","Nation","MSW, LISW",1,"300371780",1,2001-01-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-05-17 15:31:54,2018-11-08 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74340","Windowpane","X","Hourly","",1,"300393715",1,2000-11-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-06 20:24:38,2018-08-09 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74341","Cinnamon","T","Frozen","",1,"300070341",1,2001-02-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2008-12-10 15:51:35,2016-08-25 00:00:00,"2344",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74342","Amethyst","","Restfully","",1,"300378587",8,2004-01-05,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-12 01:01:35,2017-09-07 00:00:00,"601",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74343","Bubble","","Silent","",1,"300419285",8,2003-11-08,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-12-17 14:31:16,2018-12-17 00:00:00,"2916",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74344","Trillium","R","Pallor","",1,"300320800",1,1999-10-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-18 01:00:07,2017-06-05 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74346","Scissors","","Plumber","",1,"300214199",1,1999-04-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-31 11:31:10,2019-03-22 00:00:00,"655",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74347","Trust","F","Irritable","",1,"300367867",1,2000-04-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-03-27 03:38:01,2017-03-27 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74348","Birch","R","Pancake","",1,"300049711",1,2000-03-17,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 17:44:16,2017-10-19 00:00:00,"2916",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74354","Airplane","R","Official","",1,"300154949",8,2000-04-02,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-09-14 15:47:26,2017-10-11 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74355","Prune","","Continuous","",1,"300390025",8,2000-05-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-12-20 19:54:27,2017-12-20 00:00:00,"3126",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74358","Gingerroot","","Boiling","",1,"300413503",8,2005-04-27,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-10-16 00:25:03,2018-10-16 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74359","Licorice","F","Tasteful","",1,"300106949",1,1998-02-19,1,0,0,1,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-06 01:53:11,2015-12-20 00:00:00,"2229",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74364","Aloe","Z","Month","Jr",1,"300383350",1,2002-09-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-10-08 08:57:34,2017-10-08 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74365","Bayleaf","X","Tranquil","",1,"300395836",1,2003-11-13,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-03-07 00:58:32,2018-03-07 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74366","Unicorn","X","Utopian","",1,"300221186",1,2003-04-12,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-17 13:11:23,2018-06-07 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74372","Othello","T","Lavish","III",1,"300333961",1,1999-04-26,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-01-27 19:49:03,2016-01-27 00:00:00,"1181",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"74373","Seashore","F","Playground","",1,"300211760",8,1999-04-21,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-17 02:06:23,2016-02-04 00:00:00,"277",,"516E3A04D4354B819EEEE0BAB5BAE08C"
